"ID","ENROLL_DATE","DATE_OF_BIRTH","ETHNICITY","ACTIVE_MIL_STUDENT","GENDER","STATE_CODE","SCHOOL_CODE","SVC_PROGRAM_CODE","TRANSFER_CREDITS_EARNED","OVERALL_GPA","EC_GPA","FIRST_SVC_EVAL_HRS"
6631,2010-01-01,1971-05-01,"Black or African American","N","MALE","FL","SLA","UG",72,2.49,2.19,106
6785,2011-09-01,1978-10-01,"White","N","FEMALE","OH","SON","UG",15,2,2,33
7624,2012-09-01,1963-05-01,"Asian","N","MALE","MI","SON","UG",46.5,3.23,NA,46.5
597,2015-04-01,1977-04-01,"White","Y","MALE","CA","SLA","UG",96.03,3.07,4,108.03
394,2012-06-01,1963-02-01,"White","N","FEMALE","CT","SON","UG",30,3.73,NA,33
9968,2014-12-01,1984-03-01,"Black or African American","N","FEMALE","NY","SON","UG",46,2.75,2.5,37
4875,2010-05-01,1975-05-01,"White","N","MALE","NY","SON","UG",27,2.49,2.13,27
9515,2015-01-01,1963-05-01,"Black or African American","N","FEMALE","NJ","SHS","UG",66,2.77,3.6,100
5515,2012-09-01,1971-03-01,"White","N","FEMALE","NV","SON","UG",12,4,4,15
7537,2014-12-01,1980-02-01,"American Indian or Alaska Native","N","FEMALE","OK","SHS","GL",NA,2.8,2.8,0
2485,2012-09-01,1970-02-01,"White","N","FEMALE","SC","SON","UG",17,3.6,3.58,23
235,2014-12-01,1967-02-01,"Unknown","Y","MALE","TX","SLA","UG",48.33,3.24,4,52.33
9888,2010-12-01,1979-03-01,"Black or African American","N","FEMALE","NC","SON","UG",33,2.87,2.11,31
9067,2014-06-01,1964-08-01,"White","Y","MALE","NY","SLA","GL",12,3.73,3.57,0
7296,2014-07-01,1970-05-01,"Black or African American","N","FEMALE","TX","SON","GL",55,3.14,2,53
4608,2013-07-01,1974-04-01,"White","N","FEMALE","OR","SON","UG",17,2.44,2.08,38
4296,2011-07-01,1959-07-01,"White","N","FEMALE","NC","SON","UG",9,1.98,1.92,33
4273,2015-09-01,1974-07-01,"White","Y","MALE","FL","SLA","UG",82,NA,NA,82
1947,2013-06-01,1979-01-01,"Black or African American","N","FEMALE","TN","SON","UG",16,3.53,2,1
9274,2012-11-01,1970-01-01,"White","N","FEMALE","PA","SON","UG",28,3.16,2.44,21
5594,2015-02-01,1983-10-01,"Hispanic","Y","MALE","NC","SBT","UG",68,3.38,3.5,75
8431,2015-02-01,1985-12-01,"Black or African American","N","FEMALE","NC","SON","UG",30,2.54,1.33,30
6349,2015-02-01,1973-01-01,"White","Y","MALE","LA","SPS","UG",94,3.77,4,98
5370,2014-04-01,1968-05-01,"Black or African American","N","FEMALE","NY","SON","UG",13,2.92,NA,13
6323,2012-09-01,1969-01-01,"White","Y","MALE","NY","SBT","UG",51,3.5,NA,51
9235,2013-03-01,1974-10-01,"White","N","FEMALE","ME","SON","UG",NA,2.76,2.76,34
6523,2014-09-01,1980-12-01,"White","N","MALE","NV","SON","UG",24,3.33,NA,24
6029,2014-07-01,1986-03-01,"White","N","FEMALE","NY","SON","UG",46,3.03,3.05,46
23,2013-07-01,1975-08-01,"White","Y","MALE","WV","SBT","UG",74,3.31,3.33,87
2416,2013-05-01,1963-07-01,"Black or African American","N","FEMALE","DE","SON","UG",12,2.5,2.46,18
107,2010-05-01,1978-01-01,"Hispanic","Y","FEMALE","WA","SPS","UG",79.98,3.08,3.57,92.98
5480,2015-12-01,1981-08-01,"Hispanic","Y","FEMALE","AZ","SBT","GL",NA,NA,NA,3
1711,2010-05-01,1986-06-01,"White","Y","MALE","NE","SON","UG",25,2.67,2.11,37
3727,2014-05-01,1983-08-01,"Black or African American","N","MALE","WA","SON","UG",19.98,3.42,3,28.98
370,2011-09-01,1974-09-01,"White","N","MALE","TX","SON","UG",24,2.85,2,27
1591,2015-09-01,1986-09-01,"Black or African American","N","FEMALE","LA","SON","UG",3,4,NA,3
7903,2015-02-01,1983-05-01,"White","N","FEMALE","CA","SLA","UG",93,3.3,3.75,93
9520,2011-06-01,1986-02-01,"White","N","FEMALE","OH","SON","UG",33.68,2.65,2.5,33.01
9323,2010-09-01,1985-05-01,"Hispanic","N","FEMALE","FL","SON","UG",12,2.23,2.23,27
7710,2014-03-01,1969-10-01,"White","N","FEMALE","IN","SON","UG",21,2.64,2,24
579,2010-02-01,1963-04-01,"Black or African American","N","FEMALE","LA","SON","UG",33,3.54,3.33,17
5669,2015-08-01,1981-06-01,"White","N","MALE","LA","SON","UG",18,3.17,NA,18
7326,2010-09-01,1962-03-01,"Black or African American","N","FEMALE","NJ","SON","UG",30,2.96,2.43,36
8291,2015-06-01,1981-12-01,"White","Y","MALE","WA","SLA","UG",90.98,3.6,3.67,73
4274,2015-02-01,1979-10-01,"Black or African American","Y","MALE","VA","SBT","UG",65,3.67,3.67,78
6760,2014-07-01,1986-04-01,"White","N","MALE","NY","SON","UG",21,2.33,0.67,24
5612,2012-11-01,1978-07-01,"White","N","MALE","TX","SON","UG",6,2.41,2.41,27
7201,2013-03-01,1974-08-01,"White","N","MALE","NY","SBT","GL",NA,3.42,3.42,0
5963,2011-04-01,1967-05-01,"White","N","FEMALE","OH","SON","UG",30,2.66,1.97,31
8650,2012-04-01,1976-08-01,"Black or African American","Y","MALE","AK","SBT","UG",48,2.57,2.38,62
1288,2013-03-01,1986-08-01,"White","N","FEMALE","WA","SON","UG",22,2.58,2.3,31
6894,2014-12-01,1981-11-01,"White","N","FEMALE","MI","SON","UG",19,2.98,2.63,32
9880,2015-07-01,1970-02-01,"Black or African American","Y","MALE","TX","SLA","UG",74,3.56,3.44,96
741,2010-09-01,1970-12-01,"Black or African American","Y","FEMALE","WI","SBT","UG",92,2.89,2.5,96
899,2014-04-01,1971-02-01,"White","N","MALE","TX","SBT","UG",71,3.75,3.87,84
6386,2010-12-01,1964-03-01,"White","N","FEMALE","SC","SHS","UG",NA,NA,NA,NA
1058,2014-04-01,1974-06-01,"Black or African American","N","FEMALE","CT","SON","UG",28,3,2,26
6440,2010-12-01,1962-06-01,"White","N","FEMALE","MA","SON","UG",6,3.27,3.27,36
5440,2011-09-01,1975-10-01,"Black or African American","N","FEMALE","MS","SON","UG",27,2.9,2.71,37
1523,2012-11-01,1976-12-01,"White","N","MALE","TN","SON","UG",11,2.1,0.67,11
6655,2010-05-01,1974-10-01,"White","N","MALE","TX","SON","UG",29,3.04,2.13,32
4421,2011-07-01,1968-09-01,"Black or African American","N","FEMALE","TX","SON","UG",30,3.02,2.29,33
3705,2014-07-01,1973-12-01,"Hispanic","N","MALE","HI","SPS","UG",63,3.08,3.08,88
9840,2012-04-01,1959-08-01,"White","N","FEMALE","NC","SON","UG",32.68,3.84,4,24.01
6969,2011-03-01,1970-08-01,"Asian","N","MALE","TX","SON","UG",31,3.48,2,28
810,2015-07-01,1988-08-01,"White","N","MALE","NY","SBT","UG",81,NA,NA,81
2786,2012-05-01,1979-07-01,"Black or African American","N","MALE","CT","SON","UG",14,2.49,2,29
6186,2014-09-01,1978-06-01,"Black or African American","Y","MALE","NC","SPS","UG",63,3.27,3.4,69
8612,2014-04-01,1963-11-01,"Black or African American","N","FEMALE","NY","SON","UG",20,2.73,2.14,22
895,2012-11-01,1969-09-01,"White","Y","MALE","AE","SLA","UG",91,3.22,4,98
1805,2014-06-01,1965-07-01,"White","N","MALE","NC","SON","UG",9,2.75,0,9
1906,2014-06-01,1982-09-01,"White","N","FEMALE","NY","SON","UG",55.5,2.83,2,88.5
2154,2015-09-01,1976-01-01,"Black or African American","N","FEMALE","FL","SON","UG",21,3.05,NA,21
2768,2015-04-01,1973-07-01,"White","N","MALE","IA","SBT","UG",109,3.78,NA,109
8752,2015-10-01,1977-10-01,"Black or African American","N","FEMALE","KS","SON","UG",21,3.33,3,27
1083,2011-12-01,1988-03-01,"White","Y","MALE","HI","SLA","UG",41,3.8,3.8,41
9744,2012-09-01,1977-07-01,"Black or African American","N","FEMALE","FL","SON","UG",24,2.42,NA,24
6231,2014-08-01,1978-03-01,"White","N","MALE","TX","SBT","UG",44,3.53,4,43
5857,2013-05-01,1974-03-01,"White","Y","MALE","NJ","SPS","UG",92,2.75,3,92
9473,2012-11-01,1971-02-01,"Black or African American","Y","FEMALE","VA","SPS","GL",NA,3.6,3.6,0
2926,2013-09-01,1973-07-01,"Black or African American","N","FEMALE","NY","SON","UG",31,2.63,1.33,31
470,2011-08-01,1981-09-01,"Hispanic","N","FEMALE","ND","SON","UG",22,2.59,2.12,22
8584,2014-07-01,1982-12-01,"White","N","FEMALE","IN","SON","UG",61.66,3.38,3.63,80.66
7458,2012-09-01,1959-11-01,"White","N","MALE","NJ","SLA","UG",108,3.3,4,108
6520,2014-08-01,1979-07-01,"Black or African American","N","FEMALE","MA","SON","UG",23,3.26,NA,23
5505,2010-04-01,1962-02-01,"White","N","FEMALE","TN","SON","UG",30,2.91,2,33
1774,2014-06-01,1983-07-01,"White","N","FEMALE","MN","SON","UG",38,2.76,NA,72
9390,2012-02-01,1985-08-01,"White","N","MALE","AR","SON","UG",33,3.09,2.38,30
125,2011-09-01,1952-06-01,"White","N","FEMALE","FL","SON","UG",12,3.23,3.23,33
7045,2010-09-01,1982-07-01,"Black or African American","Y","MALE","VA","SBT","UG",21,2.59,2.36,49
7282,2012-12-01,1984-01-01,"Black or African American","N","FEMALE","NY","SON","UG",18,2.61,2.12,0
8225,2014-08-01,1977-01-01,"Asian","N","MALE","NJ","SON","UG",26,2.97,4,33
1592,2015-09-01,1978-06-01,"White","N","MALE","TX","SON","UG",18,3.33,NA,18
6383,2015-01-01,1976-03-01,"White","N","MALE","IA","SBT","UG",111,3.02,NA,115
4736,2012-07-01,1964-08-01,"White","N","FEMALE","TN","SON","UG",33,2.69,2,23
4119,2011-06-01,1973-07-01,"White","N","FEMALE","MO","SON","UG",19,3.35,3,37
153,2014-10-01,1978-04-01,"White","N","FEMALE","PA","SON","UG",26,2.53,1.67,66
7075,2012-06-01,1980-03-01,"Hispanic","N","FEMALE","NY","SON","UG",28,2.69,2.43,31
7090,2015-10-01,1979-03-01,"American Indian or Alaska Native","N","FEMALE","NY","SON","UG",26,3.35,NA,26
2584,2010-03-01,1959-02-01,"White","N","FEMALE","NC","SON","UG",33,3.09,2.14,36
3616,2013-06-01,1973-07-01,"Black or African American","N","FEMALE","TX","SON","UG",52.66,3.16,3.59,50.66
9540,2015-04-01,1982-11-01,"White","N","FEMALE","NH","SON","GL",35,3,NA,65
5616,2014-07-01,1964-04-01,"White","N","FEMALE","MD","SLA","UG",106,3.23,3.8,106
9641,2014-09-01,1985-06-01,"Hispanic","N","FEMALE","FL","SON","UG",48,2.67,NA,48
9792,2015-05-01,1971-12-01,"Black or African American","N","FEMALE","MD","SLA","GL",NA,NA,NA,0
2057,2013-09-01,1966-05-01,"White","N","MALE","VA","SLA","UG",110,3.04,4,110
3174,2012-06-01,1973-08-01,"White","N","FEMALE","NY","SHS","UG",85,3.31,2.7,109
3683,2012-10-01,1984-02-01,"Asian","N","FEMALE","NJ","SON","UG",25,2.81,2.09,39
3576,2012-05-01,1963-01-01,"White","N","MALE","CT","SON","UG",30,2.88,2.5,25
6090,2015-06-01,1973-02-01,"White","Y","MALE","AE","SBT","GL",NA,3.5,3.5,18
2006,2011-03-01,1976-01-01,"White","N","FEMALE","OH","SON","UG",30.01,3.1,NA,30.01
3709,2014-05-01,1980-07-01,"Two or more races","Y","MALE","VA","SLA","UG",106,3.33,NA,103
8145,2012-09-01,1952-06-01,"White","N","FEMALE","MO","SON","UG",27,3.13,NA,27
3642,2012-03-01,1981-05-01,"White","N","FEMALE","IA","SON","UG",26,2.68,2,35
6146,2012-08-01,1984-03-01,"White","Y","MALE","SC","SBT","UG",68,3.17,3.45,77
8400,2014-07-01,1980-03-01,"White","N","FEMALE","IA","SBT","UG",105,3.17,2.5,113
5506,2015-05-01,1975-06-01,"White","Y","MALE","CA","SBT","UG",77,3.71,4,90
5100,2010-03-01,1962-02-01,"White","N","FEMALE","PA","SON","UG",20,2.9,2.86,35
8171,2010-06-01,1966-06-01,"White","N","FEMALE","FL","SON","UG",12,2.75,2.46,21
4170,2012-12-01,1963-03-01,"White","N","MALE","TX","SON","UG",24,2.96,NA,24
1265,2013-08-01,1971-10-01,"Black or African American","N","FEMALE","TX","SHS","UG",61,3.47,3.73,92
4548,2014-05-01,1981-05-01,"Hispanic","N","FEMALE","FL","SON","UG",29,2.9,NA,29
9496,2012-09-01,1960-03-01,"Hispanic","Y","MALE","TX","SBT","UG",50,3.83,3.5,47
8215,2015-02-01,1976-07-01,"White","N","MALE","NY","SBT","UG",26,NA,NA,26
6853,2013-12-01,1981-09-01,"White","Y","MALE","NV","SLA","UG",101,2.86,NA,101
2932,2015-02-01,1970-04-01,"Black or African American","Y","MALE","VA","SLA","UG",78,3.75,3.73,100
2632,2010-02-01,1972-10-01,"White","N","MALE","PA","SON","UG",27,3.46,3.25,30
7589,2010-07-01,1979-02-01,"White","N","MALE","NY","SBT","UG",99,3.37,3,12
4204,2015-09-01,1972-01-01,"Hispanic","N","MALE","WV","SON","UG",31,2.61,NA,31
2406,2010-03-01,1966-03-01,"Black or African American","N","FEMALE","MI","SON","UG",31,2.51,2,29
478,2014-02-01,1981-12-01,"Hispanic","Y","MALE","MO","SLA","UG",26,2.57,2.57,48
9869,2014-11-01,1980-03-01,"White","Y","MALE","SD","SLA","UG",86,3.36,3.82,97
6131,2014-02-01,1986-07-01,"White","Y","MALE","ID","SBT","GL",NA,4,4,3
2244,2015-08-01,1964-09-01,"Black or African American","N","MALE","FL","SHS","GL",22,4,NA,22
660,2015-02-01,1982-12-01,"White","Y","FEMALE","AZ","SLA","UG",108,3.89,4,102
686,2011-10-01,1966-03-01,"White","N","MALE","CT","SON","UG",34,3.39,3.14,25
1544,2012-10-01,1961-06-01,"Hispanic","N","MALE",NA,"SLA","UG",92,3.27,3.56,92
3598,2013-06-01,1976-04-01,"Black or African American","N","FEMALE","MD","SON","UG",12,2.44,2.29,46
9801,2015-09-01,1980-09-01,"White","Y","MALE","NC","SLA","UG",99,3.04,NA,99
2031,2015-02-01,1985-08-01,"White","Y","MALE","NC","SBT","UG",78,NA,NA,78
582,2013-12-01,1979-01-01,"Black or African American","Y","FEMALE","VA","SBT","GL",42.33,3.11,2.6,0
7520,2013-12-01,1976-01-01,"Black or African American","Y","FEMALE","SC","SLA","UG",41,3.14,4,42
3439,2011-05-01,1954-12-01,"White","N","MALE","LA","SON","UG",31,2.76,2.14,30
983,2011-01-01,1952-02-01,"Hispanic","N","FEMALE","FL","SON","UG",16,2,1.83,27
3482,2011-11-01,1961-12-01,"White","N","FEMALE","TN","SON","UG",59.97,3.39,4,90.97
1633,2011-01-01,1967-10-01,"Black or African American","Y","FEMALE","TX","SLA","UG",83,3.33,3.33,96
9620,2012-12-01,1973-12-01,"Hispanic","N","FEMALE","NY","SON","UG",25,3,NA,28
5216,2014-08-01,1964-11-01,"Black or African American","N","FEMALE","MA","SON","UG",21,3.43,NA,18
6168,2015-03-01,1982-06-01,"Black or African American","Y","FEMALE","TX","SBT","UG",59,3.27,3.13,102
1707,2011-06-01,1979-02-01,"White","Y","MALE","AZ","SLA","UG",98.32,2.98,2.86,98.32
8831,2015-06-01,1981-06-01,"White","Y","MALE","MS","SHS","UG",90,3.86,3,84
584,2013-04-01,1978-04-01,"White","Y","MALE","HI","SBT","UG",93,2.55,NA,93
4436,2015-09-01,1977-09-01,"White","N","FEMALE","NY","SON","GL",NA,NA,NA,0
7521,2012-03-01,1982-03-01,"White","N","FEMALE","MS","SON","UG",37,3.12,2.57,24
6097,2014-09-01,1971-04-01,"Black or African American","N","FEMALE","GA","SON","UG",19.98,3.01,2.57,19.98
7856,2015-10-01,1960-12-01,"Black or African American","N","MALE","MD","SON","UG",15,3.5,NA,15
7690,2010-07-01,1970-12-01,"White","N","FEMALE","ID","SON","UG",28.67,2.23,2,30.67
5025,2015-07-01,1986-09-01,"White","N","MALE","OH","SON","UG",22,3.32,3.67,65
1650,2011-09-01,1967-01-01,"White","N","FEMALE","MA","SON","UG",NA,NA,NA,3
5457,2010-04-01,1986-07-01,"White","N","FEMALE","NC","SON","UG",27,2.51,2.25,36
3990,2013-03-01,1975-01-01,"White","N","FEMALE","OH","SON","GL",NA,4,4,15
3382,2014-07-01,1972-01-01,"Black or African American","N","FEMALE","SC","SON","UG",24,3.38,NA,21
600,2014-04-01,1963-10-01,"White","N","MALE","AP","SLA","UG",101,3.5,3.83,101
3282,2011-02-01,1972-06-01,"Asian","Y","MALE","MD","SBT","UG",93,2.33,2.2,99
8355,2010-03-01,1970-04-01,"Asian","N","MALE","NY","SON","UG",33,3.36,NA,36
8194,2014-01-01,1985-05-01,"White","N","FEMALE","MN","SON","UG",17,2.74,2.5,26
5558,2012-02-01,1964-02-01,"White","N","MALE","TX","SBT","UG",44,3.61,4,57
2201,2014-04-01,1981-01-01,"Hispanic","N","FEMALE","GA","SON","UG",25,3,0,25
8301,2010-12-01,1969-05-01,"White","N","FEMALE","NJ","SON","UG",21,2.86,NA,24
3250,2015-08-01,1978-04-01,"White","N","FEMALE","PA","SON","UG",12,3.25,NA,12
773,2010-06-01,1982-01-01,"White","N","FEMALE","UT","SON","UG",26,2.04,1.71,16
5930,2014-12-01,1964-08-01,"White","N","FEMALE","NY","SLA","UG",88,3.39,4,82
9131,2012-03-01,1961-11-01,"Asian","N","FEMALE","FL","SON","GL",NA,3.89,3.89,0
3445,2010-06-01,1974-01-01,"Black or African American","N","FEMALE","NY","SON","UG",31,2.49,1.5,31
9256,2011-03-01,1960-08-01,"Black or African American","N","FEMALE","SC","SON","UG",28,2.12,2,28
5683,2014-04-01,1975-11-01,"Black or African American","N","MALE","NC","SON","GL",NA,3.88,3.88,0
6839,2012-09-01,1965-04-01,"White","N","MALE","OR","SON","UG",24.68,3.32,2,29.68
9230,2011-05-01,1977-12-01,"Two or more races","Y","FEMALE","HI","SLA","UG",75,2.88,4,79
374,2015-07-01,1972-04-01,"Hispanic","N","MALE","NY","SON","GL",NA,3,3,0
4114,2011-04-01,1975-05-01,"White","N","MALE","NY","SLA","UG",118,3.26,4,71
551,2015-08-01,1974-12-01,"White","N","FEMALE","NY","SON","UG",27,2.5,0,27
7247,2013-01-01,1961-09-01,"White","N","FEMALE","FL","SON","UG",48,3.14,3,85
1772,2014-11-01,1976-11-01,"Black or African American","Y","MALE","VA","SBT","UG",38,3.13,2.84,58
7919,2014-01-01,1976-02-01,"White","Y","MALE","NY","SON","UG",52.65,3.73,3.86,82.32
1315,2014-10-01,1970-04-01,"White","N","MALE","SC","SBT","UG",103,3.28,3.82,93
9588,2014-08-01,1973-04-01,"White","Y","MALE","CT","SBT","GL",NA,NA,NA,0
4309,2013-08-01,1971-09-01,"Hispanic","N","FEMALE","NY","SON","UG",30,3.18,3.19,67
2994,2012-05-01,1985-01-01,"White","N","FEMALE","TX","SON","UG",27,2.06,1.45,27
6562,2014-07-01,1971-09-01,"White","Y","MALE","LA","SLA","UG",37,0,0,37
525,2015-04-01,1981-07-01,"White","Y","MALE","CT","SLA","UG",58,3.56,4,73
6967,2015-04-01,1967-04-01,"Black or African American","N","FEMALE","LA","SHS","UG",NA,NA,NA,26
5162,2012-12-01,1987-02-01,"White","N","MALE","CA","SBT","UG",70,3.58,3.58,70
4546,2014-06-01,1963-11-01,"Two or more races","N","FEMALE","NV","SON","UG",17,3.17,3,20
3620,2011-06-01,1979-03-01,"Asian","Y","FEMALE","CA","SBT","UG",90.5,3.3,NA,41
6603,2015-09-01,1966-04-01,"White","N","MALE","FL","SBT","UG",48,3.88,NA,53
5555,2015-12-01,1964-01-01,"Two or more races","N","FEMALE","FL","SON","UG",NA,NA,NA,NA
4732,2015-07-01,1976-05-01,"White","Y","MALE","VA","SBT","UG",39,3.13,3.33,48
9780,2014-07-01,1966-12-01,"White","N","FEMALE","FL","SON","UG",NA,2,2,0
7012,2014-01-01,1985-11-01,"Hispanic","N","FEMALE","FL","SON","UG",21,3.11,2,27
217,2014-01-01,1986-10-01,"Hispanic","N","FEMALE","NY","SON","UG",18,2.53,2.18,18
4478,2013-12-01,1982-09-01,"White","Y","MALE","TN","SLA","UG",102,3.39,NA,102
4606,2012-09-01,1984-09-01,"Hispanic","N","FEMALE","NY","SON","UG",36,2.4,2,24
8133,2012-07-01,1983-12-01,"White","N","FEMALE","NY","SON","UG",34,3.37,2.6,9
3810,2014-11-01,1976-09-01,"White","N","FEMALE","TN","SON","UG",NA,1.79,1.79,37
121,2013-11-01,1968-03-01,"White","N","MALE","MI","SBT","UG",NA,NA,NA,NA
9612,2015-06-01,1958-02-01,"White","N","MALE","TX","SBT","UG",12,2.25,NA,12
5970,2015-06-01,1974-11-01,"Black or African American","N","FEMALE","TX","SON","UG",12,2.5,3,12
1094,2014-06-01,1977-11-01,"White","Y","MALE","TX","SHS","UG",83.32,2.84,2.8,94.65
5117,2014-05-01,1979-11-01,"White","N","MALE","MA","SBT","UG",77,3.73,3.73,99
6025,2011-06-01,1965-09-01,"White","N","FEMALE","MA","SON","UG",18,2.28,1.83,28
3909,2012-08-01,1986-06-01,"White","N","FEMALE","TN","SON","UG",30,3.07,2,33
5775,2010-09-01,1957-10-01,"Hispanic","N","MALE","NJ","SBT","UG",95,3.23,3.11,113
592,2013-08-01,1972-12-01,"American Indian or Alaska Native","N","FEMALE","TX","SON","UG",15,3.33,3.25,21
1502,2014-09-01,1981-10-01,"Black or African American","N","FEMALE","NY","SON","UG",22,2.82,2.5,22
5884,2014-12-01,1982-07-01,"Black or African American","N","MALE","FL","SBT","UG",66,2.48,1.78,102
5928,2014-03-01,1976-06-01,"White","N","FEMALE","LA","SON","GL",45,3.33,3.09,134
3313,2015-08-01,1977-11-01,"White","Y","MALE","PA","SHS","UG",36,NA,NA,0
3300,2013-02-01,1974-12-01,"Black or African American","Y","MALE","TN","SLA","UG",75,3.81,3.67,84
4697,2015-04-01,1976-06-01,"Black or African American","N","MALE","TX","SON","UG",55,3.18,NA,89
9455,2014-04-01,1982-08-01,"White","N","MALE","PA","SON","UG",17.34,3,3.2,17.34
4882,2014-01-01,1980-07-01,"Hispanic","Y","MALE","CA","SLA","UG",49,2.52,2.25,49
6944,2015-03-01,1983-03-01,"White","N","MALE","MI","SBT","UG",59,3,3.5,63
7942,2015-08-01,1985-06-01,"White","Y","MALE","CA","SBT","UG",20,3.5,3.45,52
745,2014-08-01,1986-11-01,"Hispanic","N","FEMALE","NY","SLA","UG",49,2.86,NA,49
2422,2014-02-01,1975-08-01,"White","Y","MALE","CA","SBT","UG",74,4,4,87
4326,2015-06-01,1982-06-01,"White","Y","MALE","NC","SLA","UG",109,3.73,NA,109
5118,2015-04-01,1979-02-01,"Hispanic","Y","MALE","AE","SLA","UG",33,3.4,3.4,41
7396,2012-09-01,1980-06-01,"White","N","FEMALE","MD","SON","UG",12,2.47,2.52,9
1389,2015-01-01,1985-09-01,"White","Y","MALE","TX","SLA","UG",66,3.72,NA,66
3883,2011-10-01,1982-12-01,"White","N","FEMALE","IN","SON","UG",30,2.73,2.14,36
3123,2012-09-01,1973-04-01,"White","N","FEMALE","TX","SON","UG",27,2.75,1.96,30
6730,2014-05-01,1972-08-01,"White","Y","MALE","TX","SLA","UG",85,2.53,2.45,98
7027,2014-07-01,1979-07-01,"Black or African American","N","FEMALE","NC","SON","UG",18,2.92,3,21
5369,2013-01-01,1985-05-01,"White","N","MALE","SD","SBT","UG",92,3.33,3.56,89
4987,2010-03-01,1969-12-01,"White","N","FEMALE","IN","SON","UG",28,2.83,2.13,31
1178,2015-05-01,1985-12-01,"White","Y","FEMALE","WA","SLA","UG",102,3.44,4,102
5391,2015-08-01,1975-09-01,"Black or African American","N","MALE","IL","SBT","UG",90,4,NA,90
5633,2013-09-01,1987-09-01,"White","N","MALE","NY","SBT","GL",NA,3.73,3.73,0
2173,2011-02-01,1957-02-01,"White","N","MALE","OH","SON","UG",33.67,2.84,2.71,27.67
3393,2015-08-01,1971-01-01,"White","N","MALE","ME","SLA","UG",74,3.14,3.67,87
8557,2011-04-01,1971-07-01,"White","Y","MALE","CO","SLA","UG",106.98,3.51,3.17,91.98
177,2013-10-01,1964-03-01,"Unknown","Y","MALE","WA","SLA","UG",47,0,0,47
7948,2010-01-01,1964-07-01,"White","N","FEMALE","KY","SON","UG",27,2.34,1.54,27
9330,2015-06-01,1984-11-01,"Black or African American","N","FEMALE","LA","SON","UG",27,2.93,2,26
9947,2012-06-01,1958-10-01,"Two or more races","N","FEMALE","FL","SON","UG",29,2.71,2.33,35
2610,2014-08-01,1986-11-01,"White","N","MALE","TX","SON","UG",31,3.52,NA,31
4577,2013-02-01,1973-09-01,"Black or African American","Y","MALE","CA","SLA","UG",101,3.1,2,108
6341,2014-08-01,1971-07-01,"White","N","FEMALE","NC","SON","UG",9,2.83,2.73,28
6340,2010-12-01,1977-08-01,"White","N","FEMALE","MO","SON","UG",28,3.2,3,31
1417,2012-03-01,1974-09-01,"White","N","FEMALE","NY","SON","UG",14,2.57,2.67,18
8881,2014-08-01,1971-01-01,"Black or African American","Y","MALE","TX","SBT","UG",92,3.45,3.6,92
1597,2014-10-01,1965-08-01,"Hispanic","Y","MALE","AE","SLA","UG",98.32,3.42,3.67,106.32
4983,2013-01-01,1967-10-01,"White","N","FEMALE","CT","SON","UG",3,3.76,3.76,30
1963,2014-01-01,1987-06-01,"Hispanic","Y","MALE","VA","SBT","UG",87,2.54,4,23
603,2011-12-01,1961-04-01,"Black or African American","N","MALE","NJ","SON","UG",26,3.46,NA,26
5145,2014-05-01,1978-11-01,"Two or more races","Y","FEMALE","MI","SBT","GL",12,3,NA,6
5865,2013-09-01,1982-05-01,"White","N","MALE","WI","SBT","GL",70,2.9,0,71
1128,2015-10-01,1982-05-01,"White","N","FEMALE","MI","SON","UG",27,3.74,NA,28
2144,2014-03-01,1977-09-01,"White","N","MALE","NJ","SBT","UG",107,3.24,3.67,108
4896,2014-11-01,1973-03-01,"Black or African American","N","FEMALE","SC","SON","UG",18,2.73,3.2,18
9772,2014-07-01,1959-10-01,"White","N","MALE","MD","SBT","UG",65,3.8,NA,65
